File created,03/05/2021; 11:59,,,,,,,,,,,,,,,,,,,,,,,,
ShuttleSoft v.2.6.4,,,,,,,,,,,,,,,,,,,,,,,,,
Notes,,,,,,,,,,,,,,,,,,,,,,,,,
Pixel Ratio [cm/pix],0.078652,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Zone,Object temperature [?C],Preferred temperature [?C],INCR temperature [?C],DECR temperature [?C],x pos,y pos,Velocity [cm/s],Distance moved [cm],Time INCR [s],Time DECR [s],Delta [?C],Hysteresis [?C],HI zone setpoint [?C],HI zone hysteresis [?C],LO zone setpoint [?C],LO zone hysteresis [?C],k [min-1],Max INCR [?C],Min DECR [?C],Max Rate [?C/hr],Avoidance Upper mean [?C],,,
22:46:06,DECR,17.01,16.28,18.82,17.01,879,324,0.43,90928.95,23139,14733,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.61,17.82,14.75,15.83
22:46:07,DECR,17.01,16.28,18.82,17.01,880,323,0.33,90929.29,23139,14734,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.61,17.82,14.75,15.83
22:46:08,DECR,17.01,16.28,18.82,17.01,875,323,0.56,90929.85,23139,14735,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.61,17.82,14.75,15.83
22:46:09,DECR,17,16.28,18.82,17,874,321,0.24,90930.08,23139,14736,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.61,17.82,14.75,15.83
22:46:10,DECR,17.01,16.28,18.82,17.01,875,323,0.32,90930.4,23139,14737,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.61,17.82,14.75,15.83
22:46:12,DECR,17.01,16.28,18.83,17.01,876,324,0.49,90930.89,23139,14738,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.61,17.82,14.75,15.83
22:46:13,DECR,17.01,16.28,18.82,17.01,872,325,0.31,90931.21,23139,14739,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.61,17.82,14.75,15.83
22:46:14,DECR,17,16.28,18.82,17,870,328,0.25,90931.46,23139,14740,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.61,17.82,14.75,15.83
22:46:15,DECR,17,16.28,18.81,17,866,335,0.65,90932.1,23139,14741,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.61,17.82,14.75,15.83
22:46:16,DECR,17,16.28,18.8,17,824,320,3.44,90935.54,23139,14742,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.61,17.82,14.75,15.83
22:46:17,DECR,17,16.28,18.81,17,740,318,6.18,90941.72,23139,14743,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.61,17.82,14.75,15.83
22:46:18,DECR,16.99,16.28,18.81,16.99,687,328,3.88,90945.6,23139,14744,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.61,17.82,14.75,15.83
22:46:19,DECR,16.99,16.28,18.81,16.99,672,324,0.95,90946.55,23139,14745,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.61,17.82,14.75,15.83
22:46:20,DECR,16.99,16.28,18.81,16.99,675,309,1.28,90947.83,23139,14746,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.61,17.82,14.75,15.83
22:46:21,DECR,16.99,16.28,18.81,16.99,678,302,0.55,90948.38,23139,14747,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.61,17.82,14.75,15.83
22:46:22,DECR,16.99,16.28,18.81,16.99,679,296,0.34,90948.73,23139,14748,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.61,17.82,14.75,15.83
22:46:23,DECR,16.98,16.28,18.81,16.98,683,297,0.44,90949.17,23139,14749,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.61,17.82,14.75,15.83
22:46:24,DECR,16.98,16.28,18.81,16.98,681,307,0.72,90949.89,23139,14750,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.61,17.82,14.75,15.83
22:46:25,DECR,16.97,16.28,18.81,16.97,687,306,0.32,90950.21,23139,14751,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.61,17.82,14.75,15.83
22:46:26,DECR,16.97,16.28,18.81,16.97,682,314,0.67,90950.88,23139,14752,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.61,17.82,14.75,15.83
22:46:27,DECR,16.97,16.28,18.81,16.97,680,341,1.9,90952.78,23139,14753,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.61,17.82,14.75,15.83
22:46:28,DECR,16.97,16.28,18.82,16.97,664,352,1.44,90954.22,23139,14754,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.61,17.82,14.75,15.83
22:46:29,DECR,16.97,16.28,18.82,16.97,657,355,0.39,90954.62,23139,14755,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.61,17.82,14.75,15.83
22:46:30,DECR,16.97,16.28,18.82,16.97,638,352,1.42,90956.04,23139,14756,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.61,17.82,14.75,15.83
22:46:31,DECR,16.97,16.28,18.82,16.97,641,344,0.64,90956.68,23139,14757,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.61,17.82,14.75,15.83
22:46:32,DECR,16.97,16.28,18.82,16.97,643,330,0.81,90957.49,23139,14758,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.61,17.82,14.75,15.83
22:46:33,DECR,16.97,16.28,18.82,16.97,661,311,2.12,90959.6,23139,14759,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.61,17.82,14.75,15.83
22:46:34,DECR,16.97,16.28,18.83,16.97,671,304,0.74,90960.34,23139,14760,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.61,17.82,14.75,15.83
22:46:36,DECR,16.97,16.28,18.83,16.97,676,305,0.2,90960.54,23139,14761,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.61,17.82,14.75,15.83
22:46:37,DECR,16.97,16.28,18.83,16.97,690,301,1.11,90961.65,23139,14762,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.61,17.82,14.75,15.83
22:46:38,DECR,16.97,16.28,18.83,16.97,692,284,0.89,90962.54,23139,14763,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.61,17.82,14.75,15.83
22:46:39,DECR,16.97,16.28,18.84,16.97,702,277,0.67,90963.21,23139,14764,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.61,17.82,14.75,15.83
22:46:40,DECR,16.97,16.28,18.84,16.97,739,275,3.02,90966.23,23139,14765,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.61,17.82,14.75,15.83
22:46:41,DECR,16.97,16.28,18.84,16.97,788,291,4.51,90970.75,23139,14766,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.61,17.82,14.75,15.83
22:46:42,DECR,16.97,16.28,18.85,16.97,886,376,10.48,90981.23,23139,14767,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.61,17.82,14.75,15.83
22:46:43,DECR,16.97,16.28,18.85,16.97,921,364,4.19,90985.42,23139,14768,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.61,17.82,14.75,15.83
22:46:44,DECR,16.98,16.28,18.86,16.98,903,337,2.56,90987.98,23139,14769,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.61,17.82,14.75,15.83
22:46:45,DECR,16.98,16.28,18.88,16.98,896,334,0.52,90988.5,23139,14770,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.61,17.82,14.75,15.83
22:46:46,DECR,16.98,16.28,18.9,16.98,881,331,1.04,90989.54,23139,14771,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.61,17.82,14.75,15.83
22:46:47,DECR,16.98,16.28,18.92,16.98,874,326,0.42,90989.95,23139,14772,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.61,17.82,14.75,15.83
22:46:48,DECR,16.99,16.28,18.92,16.99,872,325,0.23,90990.18,23139,14773,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.61,17.82,14.75,15.83
22:46:49,DECR,16.98,16.28,18.92,16.98,871,322,0.6,90990.78,23139,14774,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.61,17.82,14.75,15.83
22:46:50,DECR,16.99,16.28,18.95,16.99,857,308,1.37,90992.16,23139,14775,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.61,17.82,14.75,15.83
22:46:51,DECR,16.99,16.28,18.97,16.99,843,298,1.26,90993.42,23139,14776,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.61,17.82,14.75,15.83
22:46:52,DECR,17,16.28,19,17,830,291,0.96,90994.38,23139,14777,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.61,17.82,14.75,15.83
22:46:53,DECR,16.99,16.28,19,16.99,818,282,0.96,90995.35,23139,14778,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.61,17.82,14.75,15.83
22:46:54,DECR,17,16.28,19,17,785,268,2.05,90997.39,23139,14779,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.61,17.82,14.75,15.83
22:46:55,DECR,17,16.28,19,17,730,263,4.21,91001.61,23139,14780,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.61,17.82,14.75,15.83
22:46:56,DECR,17,16.28,19,17,700,271,2.4,91004.01,23139,14781,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.61,17.82,14.75,15.83
22:46:57,DECR,17,16.28,19.01,17,694,279,0.61,91004.62,23139,14782,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.61,17.82,14.75,15.83
22:46:58,DECR,17,16.28,19.01,17,699,284,0.47,91005.09,23139,14783,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.61,17.82,14.75,15.83
22:47:00,DECR,17,16.28,19.01,17,685,299,1.6,91006.69,23139,14784,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.61,17.82,14.75,15.83
22:47:01,DECR,17.01,16.28,19.01,17.01,672,309,1.21,91007.9,23139,14785,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.61,17.82,14.75,15.83
22:47:02,DECR,17.01,16.28,19.01,17.01,654,317,1.62,91009.52,23139,14786,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.61,17.82,14.75,15.83
22:47:03,DECR,17.01,16.28,19.01,17.01,654,317,0.33,91009.85,23139,14787,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.61,17.82,14.75,15.83
22:47:04,DECR,17.02,16.28,19.01,17.02,652,312,0.44,91010.28,23139,14788,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.61,17.82,14.75,15.83
22:47:05,DECR,17.02,16.28,19.02,17.02,648,318,0.69,91010.97,23139,14789,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.61,17.82,14.75,15.83
22:47:06,DECR,17.02,16.28,19.02,17.02,634,344,2.05,91013.02,23139,14790,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.61,17.82,14.75,15.83
22:47:07,DECR,17.02,16.28,19.02,17.02,630,358,1.04,91014.06,23139,14791,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.61,17.82,14.75,15.83
22:47:08,DECR,17.02,16.28,19.02,17.02,615,375,1.88,91015.93,23139,14792,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.61,17.82,14.75,15.83
22:47:09,DECR,17.03,16.28,19.02,17.03,570,395,3.44,91019.38,23139,14793,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.61,17.82,14.75,15.83
22:47:10,INCR,19.03,16.28,19.03,17.03,456,420,8.5,91027.88,23140,14793,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.61,17.82,14.76,15.84
22:47:11,INCR,19.03,16.28,19.03,17.03,380,460,6.75,91034.62,23141,14793,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.61,17.82,14.76,15.84
22:47:12,INCR,19.04,16.28,19.04,17.04,285,488,7.83,91042.45,23142,14793,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.61,17.82,14.76,15.84
22:47:13,INCR,19.04,16.28,19.04,17.05,258,521,4.61,91047.06,23143,14793,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.61,17.82,14.76,15.84
22:47:14,INCR,19.04,16.28,19.04,17.04,275,534,2.02,91049.08,23144,14793,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.61,17.82,14.76,15.84
22:47:15,INCR,19.03,16.28,19.03,17.04,213,490,5.86,91054.94,23145,14793,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.61,17.82,14.76,15.84
22:47:16,INCR,19.04,16.28,19.04,17.04,168,391,8.7,91063.63,23146,14793,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.61,17.82,14.76,15.84
22:47:17,INCR,19.03,16.28,19.03,17.04,182,326,5.18,91068.81,23147,14793,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.61,17.82,14.76,15.84
22:47:18,INCR,19.03,16.28,19.03,17.05,197,311,1.47,91070.29,23148,14793,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.61,17.82,14.76,15.84
22:47:19,INCR,19.04,16.28,19.04,17.06,199,312,0.19,91070.48,23149,14793,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.61,17.82,14.76,15.84
22:47:20,INCR,19.04,16.28,19.04,17.05,200,313,0,91070.48,23150,14793,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.61,17.82,14.76,15.84
22:47:21,INCR,19.05,16.28,19.05,17.05,198,315,0.08,91070.56,23151,14793,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.61,17.82,14.76,15.84
22:47:22,INCR,19.05,16.28,19.05,17.05,199,316,0,91070.56,23152,14793,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.61,17.82,14.76,15.84
22:47:23,INCR,19.05,16.28,19.05,17.06,202,318,0.26,91070.82,23153,14793,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.61,17.82,14.76,15.84
22:47:24,INCR,19.05,16.28,19.05,17.06,210,316,0.38,91071.2,23154,14793,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.61,17.82,14.76,15.84
22:47:26,INCR,19.05,16.28,19.05,17.06,210,317,0.13,91071.33,23155,14793,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.61,17.82,14.76,15.84
22:47:27,INCR,19.06,16.28,19.06,17.07,205,320,0.36,91071.68,23156,14793,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.61,17.82,14.76,15.84
22:47:28,INCR,19.05,16.28,19.05,17.07,195,332,1.21,91072.89,23157,14793,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.61,17.82,14.76,15.84
22:47:29,INCR,19.05,16.28,19.05,17.08,223,325,2.33,91075.22,23158,14793,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.61,17.82,14.76,15.84
22:47:30,INCR,19.06,16.28,19.06,17.08,247,306,2.32,91077.54,23159,14793,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.61,17.82,14.76,15.84
22:47:31,INCR,19.06,16.28,19.06,17.09,250,299,0.45,91077.99,23160,14793,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.61,17.82,14.76,15.84
22:47:32,INCR,19.06,16.28,19.06,17.08,245,298,0.12,91078.11,23161,14793,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.61,17.82,14.76,15.84
22:47:33,INCR,19.07,16.28,19.07,17.08,244,297,0.11,91078.22,23162,14793,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.61,17.82,14.76,15.84
22:47:34,INCR,19.07,16.28,19.07,17.08,253,298,0.58,91078.79,23163,14793,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.61,17.82,14.76,15.84
22:47:35,INCR,19.07,16.28,19.07,17.08,257,300,0.2,91079,23164,14793,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.61,17.82,14.76,15.84
22:47:36,INCR,19.08,16.28,19.08,17.09,254,303,0.38,91079.38,23165,14793,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.61,17.82,14.76,15.84
22:47:37,INCR,19.08,16.28,19.08,17.09,243,311,0.97,91080.35,23166,14793,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.61,17.82,14.76,15.84
22:47:38,INCR,19.08,16.28,19.08,17.1,230,332,1.63,91081.98,23167,14793,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.61,17.82,14.76,15.84
22:47:39,INCR,19.08,16.28,19.08,17.1,274,372,5.01,91086.99,23168,14793,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.61,17.82,14.76,15.84
22:47:40,INCR,19.08,16.28,19.08,17.1,370,469,10.78,91097.77,23169,14793,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.61,17.82,14.76,15.84
22:47:41,INCR,19.08,16.28,19.08,17.09,410,500,4.21,91101.98,23170,14793,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.61,17.82,14.76,15.84
22:47:42,INCR,19.08,16.28,19.08,17.09,424,495,1.1,91103.08,23171,14793,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.61,17.82,14.76,15.84
22:47:43,INCR,19.09,16.28,19.09,17.09,432,486,0.82,91103.91,23172,14793,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.61,17.82,14.76,15.84
22:47:44,INCR,19.09,16.28,19.09,17.09,448,463,2.03,91105.94,23173,14793,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.61,17.82,14.76,15.84
22:47:45,INCR,19.08,16.28,19.08,17.09,418,474,3.19,91109.13,23174,14793,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.61,17.82,14.76,15.84
22:47:46,INCR,19.08,16.28,19.08,17.09,356,527,6.37,91115.49,23175,14793,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.61,17.82,14.76,15.84
22:47:47,INCR,19.08,16.28,19.08,17.09,317,553,3.05,91118.55,23176,14793,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.61,17.82,14.76,15.84
22:47:48,INCR,19.08,16.28,19.08,17.09,261,548,4.51,91123.06,23177,14793,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.61,17.82,14.76,15.84
22:47:49,INCR,19.08,16.28,19.08,17.08,176,459,8.44,91131.5,23178,14793,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.61,17.82,14.76,15.84
22:47:50,INCR,19.08,16.28,19.08,17.08,158,378,6.75,91138.25,23179,14793,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.61,17.82,14.76,15.84
22:47:51,INCR,19.08,16.28,19.08,17.07,195,313,5.65,91143.9,23180,14793,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.61,17.82,14.76,15.84
22:47:52,INCR,19.08,16.28,19.08,17.07,212,299,1.36,91145.26,23181,14793,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.61,17.82,14.76,15.84
22:47:54,INCR,19.07,16.28,19.07,17.07,221,300,0.41,91145.67,23182,14793,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.61,17.82,14.76,15.84
22:47:54,INCR,19.07,16.28,19.07,17.07,225,303,0.33,91146.01,23183,14793,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.61,17.82,14.76,15.84
22:47:56,INCR,19.07,16.28,19.07,17.07,230,305,0.19,91146.19,23184,14793,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.61,17.82,14.76,15.84
22:47:57,INCR,19.08,16.28,19.08,17.07,236,304,0.22,91146.41,23185,14793,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.61,17.82,14.76,15.84
22:47:58,INCR,19.07,16.28,19.07,17.07,242,304,0.19,91146.6,23186,14793,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.61,17.82,14.76,15.84
22:47:59,INCR,19.07,16.28,19.07,17.06,244,303,0,91146.6,23187,14793,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.61,17.82,14.76,15.84
22:48:00,INCR,19.06,16.28,19.06,17.05,245,304,0,91146.6,23188,14793,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.61,17.82,14.76,15.84
22:48:01,INCR,19.05,16.28,19.05,17.05,246,303,0.13,91146.74,23189,14793,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.61,17.82,14.76,15.84
22:48:02,INCR,19.06,16.28,19.06,17.03,244,304,0.1,91146.83,23190,14793,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.61,17.82,14.76,15.84
22:48:03,INCR,19.06,16.28,19.06,17.01,243,306,0,91146.83,23191,14793,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.61,17.82,14.76,15.84
22:48:04,INCR,19.06,16.28,19.06,16.99,240,311,0.35,91147.18,23192,14793,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.61,17.82,14.76,15.84
22:48:05,INCR,19.06,16.28,19.06,16.98,233,317,0.64,91147.82,23193,14793,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.61,17.82,14.76,15.84
22:48:06,INCR,19.05,16.28,19.05,16.98,220,326,1.02,91148.84,23194,14793,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.61,17.82,14.76,15.84
22:48:07,INCR,19.05,16.28,19.05,16.98,213,330,0.64,91149.48,23195,14793,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.61,17.82,14.76,15.84
22:48:08,INCR,19.05,16.28,19.05,16.98,208,329,0.47,91149.94,23196,14793,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.61,17.82,14.76,15.84
22:48:09,INCR,19.05,16.28,19.05,16.97,206,329,0,91149.94,23197,14793,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.61,17.82,14.76,15.84
22:48:10,INCR,19.05,16.28,19.05,16.97,204,331,0,91149.94,23198,14793,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.61,17.82,14.76,15.84
22:48:11,INCR,19.05,16.28,19.05,16.98,202,332,0.11,91150.05,23199,14793,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.61,17.82,14.76,15.84
22:48:12,INCR,19.06,16.28,19.06,16.98,201,331,0,91150.05,23200,14793,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.61,17.82,14.76,15.84
22:48:13,INCR,19.05,16.28,19.05,16.98,205,331,0.23,91150.28,23201,14793,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.61,17.82,14.76,15.84
22:48:14,INCR,19.05,16.28,19.05,16.97,207,331,0.17,91150.45,23202,14793,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.61,17.82,14.76,15.84
22:48:15,INCR,19.05,16.28,19.05,16.97,213,327,0.31,91150.76,23203,14793,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.61,17.82,14.76,15.84
22:48:16,INCR,19.05,16.28,19.05,16.97,210,326,0.29,91151.04,23204,14793,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.61,17.82,14.76,15.84
22:48:17,INCR,19.05,16.28,19.05,16.97,209,324,0,91151.04,23205,14793,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.61,17.82,14.76,15.84
22:48:19,INCR,19.05,16.28,19.05,16.97,208,323,0.28,91151.33,23206,14793,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.61,17.82,14.76,15.84
22:48:20,INCR,19.05,16.28,19.05,16.97,205,321,0,91151.33,23207,14793,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.61,17.82,14.76,15.84
22:48:21,INCR,19.05,16.28,19.05,16.97,201,318,0.33,91151.66,23208,14793,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.61,17.82,14.76,15.84
22:48:22,INCR,19.05,16.28,19.05,16.97,202,315,0.43,91152.09,23209,14793,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.61,17.82,14.76,15.84
22:48:23,INCR,19.05,16.28,19.05,16.97,209,306,0.43,91152.52,23210,14793,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.61,17.82,14.76,15.84
22:48:24,INCR,19.06,16.28,19.06,16.97,233,300,2.03,91154.55,23211,14793,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.61,17.82,14.76,15.84
22:48:25,INCR,19.06,16.28,19.06,16.97,247,298,1.05,91155.6,23212,14793,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.61,17.82,14.76,15.84
22:48:26,INCR,19.06,16.28,19.06,16.97,251,298,0.54,91156.14,23213,14793,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.61,17.82,14.76,15.84
22:48:27,INCR,19.06,16.28,19.06,16.97,255,302,0.19,91156.33,23214,14793,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.61,17.82,14.76,15.84
22:48:28,INCR,19.05,16.28,19.05,16.98,283,307,2.3,91158.63,23215,14793,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.61,17.82,14.76,15.84
22:48:29,INCR,19.06,16.28,19.06,16.98,321,307,2.87,91161.5,23216,14793,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.61,17.82,14.76,15.84
22:48:30,INCR,19.06,16.28,19.06,16.98,369,308,3.46,91164.96,23217,14793,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.61,17.82,14.76,15.84
22:48:31,INCR,19.07,16.28,19.07,16.98,393,310,1.89,91166.85,23218,14793,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.61,17.82,14.76,15.84
22:48:32,INCR,19.07,16.28,19.07,16.98,418,316,1.89,91168.74,23219,14793,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.61,17.82,14.76,15.84
22:48:33,INCR,19.08,16.28,19.08,16.98,437,315,1.44,91170.18,23220,14793,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.61,17.82,14.76,15.84
22:48:34,INCR,19.08,16.28,19.08,16.99,439,306,0.57,91170.75,23221,14793,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.61,17.82,14.76,15.84
22:48:35,INCR,19.09,16.28,19.09,16.99,433,301,0.47,91171.22,23222,14793,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.61,17.82,14.76,15.84
22:48:36,INCR,19.09,16.28,19.09,16.99,426,298,0.64,91171.85,23223,14793,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.61,17.82,14.76,15.84
22:48:37,INCR,19.09,16.28,19.09,16.99,402,288,2.08,91173.94,23224,14793,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.61,17.82,14.76,15.84
22:48:38,INCR,19.09,16.28,19.09,16.99,383,310,2.32,91176.26,23225,14793,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.61,17.82,14.76,15.84
