20:27:59	INCR	19.28	14.52	19.28	16.75	917	437	1.78	110829.14	17176	10525	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.35	14.27	13.40	12.41
20:28:00	INCR	19.28	14.52	19.28	16.75	925	433	2.21	110831.34	17177	10525	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.35	14.27	13.40	12.41
20:28:01	INCR	19.28	14.52	19.28	16.75	924	441	1.33	110832.68	17178	10525	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.35	14.27	13.40	12.41
20:28:02	INCR	19.29	14.52	19.29	16.74	920	454	1.48	110834.16	17179	10525	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.35	14.27	13.40	12.41
20:28:03	INCR	19.28	14.52	19.28	16.73	920	459	1.24	110835.40	17180	10525	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.35	14.27	13.40	12.41
20:28:04	INCR	19.28	14.52	19.28	16.72	920	457	0.95	110836.34	17181	10525	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.35	14.27	13.40	12.41
20:28:05	INCR	19.28	14.52	19.28	16.72	918	454	0.93	110837.27	17182	10525	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.35	14.27	13.40	12.41
20:28:06	INCR	19.28	14.52	19.28	16.72	917	456	0.89	110838.16	17183	10525	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.35	14.27	13.40	12.41
20:28:07	INCR	19.29	14.52	19.29	16.72	919	457	0.84	110839.00	17184	10525	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.35	14.27	13.40	12.41
20:28:08	INCR	19.29	14.52	19.29	16.72	919	460	1.88	110840.87	17185	10525	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.35	14.27	13.40	12.41
20:28:09	INCR	19.30	14.52	19.30	16.72	920	456	1.24	110842.12	17186	10525	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.35	14.27	13.40	12.41
20:28:10	INCR	19.29	14.52	19.29	16.72	917	456	0.69	110842.81	17187	10525	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.35	14.27	13.40	12.41
20:28:11	INCR	19.29	14.52	19.29	16.72	916	458	0.76	110843.57	17188	10525	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.35	14.27	13.40	12.41
20:28:12	INCR	19.29	14.52	19.29	16.71	917	459	1.34	110844.91	17189	10525	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.35	14.27	13.40	12.41
20:28:13	INCR	19.29	14.52	19.29	16.71	916	461	0.35	110845.26	17190	10525	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.35	14.27	13.40	12.41
20:28:14	INCR	19.30	14.52	19.30	16.72	916	461	1.12	110846.39	17191	10525	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.35	14.27	13.40	12.41
20:28:15	INCR	19.30	14.52	19.30	16.72	917	457	0.11	110846.49	17192	10525	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.35	14.27	13.40	12.41
20:28:16	INCR	19.30	14.52	19.30	16.72	917	456	0.36	110846.85	17193	10525	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.35	14.27	13.40	12.41
20:28:17	INCR	19.30	14.52	19.30	16.72	917	457	0.21	110847.06	17194	10525	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.35	14.27	13.40	12.41
20:28:19	INCR	19.30	14.52	19.30	16.72	917	457	0.12	110847.18	17195	10525	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.35	14.27	13.40	12.41
20:28:20	INCR	19.30	14.52	19.30	16.73	919	458	1.01	110848.19	17196	10525	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.35	14.27	13.40	12.41
20:28:21	INCR	19.30	14.52	19.30	16.73	917	458	0.78	110848.96	17197	10525	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.35	14.27	13.40	12.41
20:28:22	INCR	19.29	14.52	19.29	16.73	918	456	0.49	110849.45	17198	10525	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.35	14.27	13.40	12.41
20:28:23	INCR	19.30	14.52	19.30	16.74	919	457	1.13	110850.58	17199	10525	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.35	14.27	13.40	12.41
20:28:24	INCR	19.30	14.52	19.30	16.77	916	463	1.41	110851.99	17200	10525	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.35	14.27	13.40	12.41
20:28:25	INCR	19.30	14.52	19.30	16.80	916	458	1.31	110853.30	17201	10525	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.35	14.27	13.40	12.41
20:28:26	INCR	19.30	14.52	19.30	16.82	917	460	0.96	110854.26	17202	10525	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.35	14.27	13.40	12.41
20:28:27	INCR	19.30	14.52	19.30	16.84	918	456	0.94	110855.20	17203	10525	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.35	14.27	13.40	12.41
20:28:28	INCR	19.30	14.52	19.30	16.87	916	458	0.59	110855.79	17204	10525	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.35	14.27	13.40	12.41
20:28:29	INCR	19.30	14.52	19.30	16.88	915	460	0.37	110856.16	17205	10525	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.35	14.27	13.40	12.41
20:28:30	INCR	19.30	14.52	19.30	16.88	915	462	0.33	110856.50	17206	10525	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.35	14.27	13.40	12.41
20:28:31	INCR	19.30	14.52	19.30	16.89	916	462	0.94	110857.43	17207	10525	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.35	14.27	13.40	12.41
20:28:32	INCR	19.30	14.52	19.30	16.92	913	461	0.49	110857.92	17208	10525	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.35	14.27	13.40	12.41
20:28:33	INCR	19.30	14.52	19.30	16.94	916	458	1.11	110859.03	17209	10525	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.35	14.27	13.40	12.41
20:28:34	INCR	19.30	14.52	19.30	16.97	916	460	0.52	110859.55	17210	10525	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.35	14.27	13.40	12.41
20:28:35	INCR	19.30	14.52	19.30	16.97	916	462	0.70	110860.25	17211	10525	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.35	14.27	13.40	12.41
20:28:36	INCR	19.30	14.52	19.30	16.98	916	455	0.84	110861.09	17212	10525	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.35	14.27	13.40	12.41
20:28:37	INCR	19.29	14.52	19.29	17.00	914	455	0.41	110861.50	17213	10525	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.35	14.27	13.40	12.41
20:28:38	INCR	19.29	14.52	19.29	17.03	914	460	0.29	110861.79	17214	10525	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.35	14.27	13.40	12.41
20:28:39	INCR	19.29	14.52	19.29	17.05	913	462	0.31	110862.10	17215	10525	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.35	14.27	13.40	12.41
20:28:40	INCR	19.30	14.52	19.30	17.06	914	460	0.40	110862.50	17216	10525	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.35	14.27	13.40	12.41
20:28:41	INCR	19.29	14.52	19.29	17.06	913	460	0.22	110862.72	17217	10525	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.35	14.27	13.40	12.41
20:28:42	INCR	19.29	14.52	19.29	17.06	911	465	0.56	110863.27	17218	10525	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.35	14.27	13.40	12.41
20:28:43	INCR	19.29	14.52	19.29	17.08	912	468	0.31	110863.59	17219	10525	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.35	14.27	13.40	12.41
20:28:44	INCR	19.29	14.52	19.29	17.11	915	466	0.92	110864.51	17220	10525	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.35	14.27	13.40	12.41
20:28:45	INCR	19.29	14.52	19.29	17.14	911	464	0.34	110864.85	17221	10525	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.35	14.27	13.40	12.41
20:28:46	INCR	19.29	14.52	19.29	17.17	913	466	0.53	110865.39	17222	10525	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.35	14.27	13.40	12.41
20:28:47	INCR	19.29	14.52	19.29	17.19	913	472	1.74	110867.12	17223	10525	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.35	14.27	13.40	12.41
20:28:48	INCR	19.29	14.52	19.29	17.22	907	480	0.84	110867.96	17224	10525	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.35	14.27	13.40	12.41
20:28:49	INCR	19.29	14.52	19.29	17.23	868	501	3.99	110871.95	17225	10525	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.35	14.27	13.40	12.41
20:28:50	INCR	19.30	14.52	19.30	17.24	813	517	5.20	110877.15	17226	10525	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.35	14.27	13.40	12.41
20:28:52	INCR	19.30	14.52	19.30	17.24	653	509	12.85	110890.00	17227	10525	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.35	14.27	13.40	12.41
20:28:53	INCR	19.30	14.53	19.30	17.25	577	413	9.77	110899.77	17228	10525	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.35	14.27	13.40	12.41
20:28:54	DECR	17.26	14.53	19.31	17.26	393	365	15.76	110915.52	17228	10526	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:28:55	DECR	17.28	14.53	19.30	17.28	168	413	25.22	110940.74	17228	10527	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:28:56	DECR	17.30	14.53	19.30	17.30	229	523	11.76	110952.50	17228	10528	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:28:57	DECR	17.32	14.53	19.30	17.32	265	533	3.24	110955.74	17228	10529	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:28:58	DECR	17.32	14.53	19.30	17.32	273	529	0.54	110956.29	17228	10530	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:28:59	DECR	17.33	14.53	19.30	17.33	270	523	0.34	110956.63	17228	10531	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:29:00	DECR	17.36	14.53	19.30	17.36	258	514	1.09	110957.72	17228	10532	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:29:01	DECR	17.38	14.53	19.30	17.38	247	506	1.11	110958.83	17228	10533	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:29:02	DECR	17.39	14.53	19.30	17.39	239	496	1.00	110959.83	17228	10534	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:29:03	DECR	17.40	14.53	19.29	17.40	238	488	0.47	110960.30	17228	10535	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:29:04	DECR	17.40	14.53	19.29	17.40	239	482	0.28	110960.58	17228	10536	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:29:05	DECR	17.41	14.53	19.29	17.41	238	477	0.42	110961.00	17228	10537	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:29:06	DECR	17.41	14.53	19.29	17.41	238	474	0.09	110961.09	17228	10538	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:29:07	DECR	17.41	14.53	19.30	17.41	239	472	0.00	110961.09	17228	10539	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:29:08	DECR	17.41	14.53	19.30	17.41	243	470	0.00	110961.09	17228	10540	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:29:09	DECR	17.42	14.53	19.30	17.42	244	468	0.00	110961.09	17228	10541	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:29:10	DECR	17.42	14.53	19.29	17.42	251	469	0.48	110961.57	17228	10542	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:29:11	DECR	17.43	14.53	19.29	17.43	257	470	0.24	110961.81	17228	10543	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:29:12	DECR	17.45	14.53	19.29	17.45	260	471	0.12	110961.93	17228	10544	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:29:13	DECR	17.48	14.53	19.29	17.48	265	475	0.32	110962.25	17228	10545	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:29:14	DECR	17.50	14.53	19.29	17.50	266	478	0.14	110962.39	17228	10546	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:29:15	DECR	17.52	14.53	19.29	17.52	267	480	0.23	110962.62	17228	10547	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:29:16	DECR	17.52	14.53	19.29	17.52	265	484	0.28	110962.91	17228	10548	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:29:17	DECR	17.52	14.53	19.29	17.52	261	485	0.20	110963.11	17228	10549	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:29:18	DECR	17.53	14.53	19.29	17.53	258	488	0.16	110963.26	17228	10550	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:29:19	DECR	17.53	14.53	19.29	17.53	255	488	0.12	110963.39	17228	10551	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:29:20	DECR	17.53	14.53	19.29	17.53	249	486	0.32	110963.71	17228	10552	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:29:21	DECR	17.53	14.53	19.29	17.53	247	485	0.00	110963.71	17228	10553	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:29:22	DECR	17.53	14.53	19.29	17.53	247	483	0.11	110963.82	17228	10554	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:29:23	DECR	17.53	14.53	19.29	17.53	246	482	0.00	110963.82	17228	10555	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:29:24	DECR	17.53	14.53	19.30	17.53	245	480	0.14	110963.96	17228	10556	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:29:25	DECR	17.53	14.53	19.30	17.53	245	479	0.18	110964.14	17228	10557	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:29:26	DECR	17.52	14.53	19.31	17.52	247	479	0.00	110964.14	17228	10558	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:29:27	DECR	17.52	14.53	19.31	17.52	250	480	0.27	110964.41	17228	10559	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:29:28	DECR	17.52	14.53	19.31	17.52	253	482	0.00	110964.41	17228	10560	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:29:29	DECR	17.51	14.53	19.30	17.51	256	483	0.00	110964.41	17228	10561	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:29:30	DECR	17.51	14.53	19.30	17.51	255	483	0.00	110964.41	17228	10562	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:29:31	DECR	17.50	14.53	19.31	17.50	256	483	0.00	110964.41	17228	10563	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:29:32	DECR	17.50	14.53	19.32	17.50	254	482	0.09	110964.51	17228	10564	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:29:33	DECR	17.50	14.53	19.32	17.50	257	481	0.21	110964.72	17228	10565	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:29:34	DECR	17.49	14.53	19.33	17.49	258	479	0.14	110964.86	17228	10566	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:29:35	DECR	17.47	14.53	19.35	17.47	274	474	1.44	110966.30	17228	10567	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:29:36	DECR	17.44	14.53	19.38	17.44	332	400	9.05	110975.35	17228	10568	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:29:37	DECR	17.42	14.53	19.44	17.42	356	255	13.82	110989.16	17228	10569	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:29:39	DECR	17.42	14.53	19.46	17.42	321	252	3.46	110992.62	17228	10570	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:29:40	DECR	17.41	14.53	19.48	17.41	318	263	1.45	110994.07	17228	10571	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:29:41	DECR	17.38	14.53	19.48	17.38	337	271	1.67	110995.74	17228	10572	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:29:42	DECR	17.36	14.53	19.49	17.36	357	280	1.80	110997.54	17228	10573	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:29:43	DECR	17.33	14.53	19.49	17.33	368	285	0.94	110998.47	17228	10574	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:29:44	DECR	17.33	14.53	19.49	17.33	371	285	0.12	110998.60	17228	10575	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:29:45	DECR	17.32	14.53	19.49	17.32	373	287	0.20	110998.80	17228	10576	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:29:46	DECR	17.32	14.53	19.50	17.32	374	287	0.00	110998.80	17228	10577	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:29:47	DECR	17.30	14.53	19.53	17.30	376	287	0.09	110998.89	17228	10578	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:29:48	DECR	17.27	14.53	19.55	17.27	383	290	0.19	110999.08	17228	10579	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:29:49	DECR	17.24	14.53	19.58	17.24	386	292	0.31	110999.40	17228	10580	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:29:50	DECR	17.24	14.53	19.59	17.24	388	293	0.00	110999.40	17228	10581	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:29:51	DECR	17.24	14.53	19.62	17.24	384	288	0.42	110999.82	17228	10582	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:29:52	DECR	17.23	14.53	19.64	17.23	382	286	0.30	111000.12	17228	10583	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:29:53	DECR	17.23	14.53	19.66	17.23	384	289	0.27	111000.39	17228	10584	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:29:54	DECR	17.22	14.53	19.67	17.22	382	290	0.11	111000.51	17228	10585	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:29:55	DECR	17.22	14.53	19.68	17.22	377	288	0.25	111000.76	17228	10586	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:29:56	DECR	17.19	14.53	19.68	17.19	375	285	0.00	111000.76	17228	10587	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:29:57	DECR	17.16	14.53	19.68	17.16	376	286	0.00	111000.76	17228	10588	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:29:58	DECR	17.12	14.53	19.68	17.12	377	286	0.00	111000.76	17228	10589	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:29:59	DECR	17.11	14.53	19.68	17.11	383	288	0.22	111000.98	17228	10590	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:30:00	DECR	17.09	14.53	19.68	17.09	385	287	0.09	111001.07	17228	10591	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:30:01	DECR	17.07	14.53	19.69	17.07	385	285	0.00	111001.07	17228	10592	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:30:02	DECR	17.06	14.53	19.69	17.06	384	285	0.00	111001.07	17228	10593	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:30:03	DECR	17.06	14.53	19.70	17.06	380	281	0.41	111001.48	17228	10594	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:30:04	DECR	17.05	14.53	19.69	17.05	379	280	0.00	111001.48	17228	10595	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:30:05	DECR	17.05	14.53	19.69	17.05	380	281	0.10	111001.58	17228	10596	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:30:06	DECR	17.05	14.53	19.69	17.05	384	284	0.19	111001.77	17228	10597	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:30:07	DECR	17.04	14.53	19.69	17.04	385	283	0.00	111001.77	17228	10598	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:30:08	DECR	17.04	14.53	19.68	17.04	385	282	0.11	111001.89	17228	10599	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:30:09	DECR	17.03	14.53	19.67	17.03	384	283	0.00	111001.89	17228	10600	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:30:10	DECR	17.03	14.53	19.65	17.03	382	282	0.00	111001.89	17228	10601	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:30:11	DECR	17.03	14.53	19.61	17.03	381	282	0.00	111001.89	17228	10602	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:30:12	DECR	17.00	14.53	19.57	17.00	380	280	0.12	111002.01	17228	10603	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:30:13	DECR	16.97	14.53	19.54	16.97	382	282	0.17	111002.18	17228	10604	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
