File created,04/05/2021; 16:07,,,,,,,,,,,,,,,,,,,,,,,,
ShuttleSoft v.2.6.4,,,,,,,,,,,,,,,,,,,,,,,,,
Notes,,,,,,,,,,,,,,,,,,,,,,,,,
Pixel Ratio [cm/pix],0.081395,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Zone,Object temperature [?C],Preferred temperature [?C],INCR temperature [?C],DECR temperature [?C],x pos,y pos,Velocity [cm/s],Distance moved [cm],Time INCR [s],Time DECR [s],Delta [?C],Hysteresis [?C],HI zone setpoint [?C],HI zone hysteresis [?C],LO zone setpoint [?C],LO zone hysteresis [?C],k [min-1],Max INCR [?C],Min DECR [?C],Max Rate [?C/hr],Avoidance Upper mean [?C],,,
16:55:31,DECR,13.37,13.38,15.14,13.37,402,340,0.64,10798.43,507,2287,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:55:32,DECR,13.37,13.38,15.14,13.37,403,337,0.08,10798.51,507,2288,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:55:33,DECR,13.37,13.38,15.14,13.37,395,339,0.65,10799.16,507,2289,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:55:34,DECR,13.37,13.38,15.14,13.37,406,347,1.09,10800.24,507,2290,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:55:35,DECR,13.37,13.38,15.15,13.37,397,344,0.58,10800.83,507,2291,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:55:36,DECR,13.37,13.38,15.14,13.37,394,344,0.17,10801,507,2292,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:55:37,DECR,13.36,13.38,15.15,13.36,389,344,0.44,10801.43,507,2293,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:55:38,DECR,13.36,13.38,15.15,13.36,389,346,0.44,10801.88,507,2294,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:55:39,DECR,13.36,13.38,15.15,13.36,385,342,0.42,10802.3,507,2295,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:55:40,DECR,13.37,13.38,15.15,13.37,401,352,0.82,10803.12,507,2296,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:55:41,DECR,13.36,13.38,15.15,13.36,413,348,1.17,10804.29,507,2297,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:55:42,DECR,13.37,13.38,15.16,13.37,410,342,0.68,10804.97,507,2298,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:55:44,DECR,13.37,13.38,15.16,13.37,418,345,0.5,10805.47,507,2299,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:55:45,DECR,13.37,13.38,15.16,13.37,414,343,0.4,10805.87,507,2300,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:55:46,DECR,13.37,13.38,15.19,13.37,419,344,0.33,10806.19,507,2301,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:55:47,DECR,13.37,13.38,15.21,13.37,414,344,0.35,10806.54,507,2302,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:55:48,DECR,13.37,13.38,15.24,13.37,410,350,0.72,10807.26,507,2303,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:55:49,DECR,13.37,13.38,15.24,13.37,409,350,0.13,10807.39,507,2304,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:55:50,DECR,13.37,13.38,15.24,13.37,404,354,0.79,10808.18,507,2305,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:55:51,DECR,13.37,13.38,15.24,13.37,413,354,0.56,10808.74,507,2306,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:55:52,DECR,13.37,13.38,15.25,13.37,406,352,0.48,10809.21,507,2307,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:55:53,DECR,13.37,13.38,15.25,13.37,411,348,0.32,10809.54,507,2308,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:55:54,DECR,13.37,13.38,15.25,13.37,409,346,0.23,10809.77,507,2309,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:55:55,DECR,13.37,13.38,15.26,13.37,416,347,0.35,10810.13,507,2310,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:55:56,DECR,13.37,13.38,15.29,13.37,412,340,0.45,10810.58,507,2311,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:55:57,DECR,13.37,13.38,15.32,13.37,412,341,0.08,10810.66,507,2312,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:55:58,DECR,13.37,13.38,15.34,13.37,415,345,0.54,10811.2,507,2313,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:55:59,DECR,13.36,13.38,15.35,13.36,411,342,0.47,10811.67,507,2314,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:56:00,DECR,13.37,13.38,15.35,13.37,413,342,0.26,10811.93,507,2315,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:56:01,DECR,13.37,13.38,15.36,13.37,407,339,0.49,10812.42,507,2316,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:56:02,DECR,13.37,13.38,15.36,13.37,412,339,0.47,10812.89,507,2317,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:56:03,DECR,13.37,13.38,15.36,13.37,406,338,0.46,10813.35,507,2318,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:56:04,DECR,13.37,13.38,15.36,13.37,408,346,0.73,10814.07,507,2319,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:56:05,DECR,13.36,13.38,15.36,13.36,403,347,0.39,10814.46,507,2320,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:56:06,DECR,13.36,13.38,15.36,13.36,403,350,0.12,10814.58,507,2321,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:56:07,DECR,13.36,13.38,15.37,13.36,407,347,0.63,10815.2,507,2322,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:56:08,DECR,13.37,13.38,15.37,13.37,406,342,0.51,10815.72,507,2323,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:56:09,DECR,13.37,13.38,15.37,13.37,412,338,0.49,10816.21,507,2324,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:56:10,DECR,13.37,13.38,15.38,13.37,405,332,0.55,10816.75,507,2325,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:56:11,DECR,13.36,13.38,15.38,13.36,405,329,0.35,10817.1,507,2326,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:56:12,DECR,13.37,13.38,15.39,13.37,397,332,0.86,10817.97,507,2327,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:56:13,DECR,13.37,13.38,15.41,13.37,396,339,0.57,10818.53,507,2328,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:56:14,DECR,13.37,13.38,15.44,13.37,395,340,0.37,10818.9,507,2329,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:56:15,DECR,13.37,13.38,15.46,13.37,394,341,0.49,10819.39,507,2330,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:56:16,DECR,13.38,13.38,15.47,13.38,400,342,0.44,10819.83,507,2331,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:56:17,DECR,13.38,13.38,15.47,13.38,396,339,0.48,10820.31,507,2332,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:56:18,DECR,13.37,13.38,15.49,13.37,399,334,0.73,10821.05,507,2333,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:56:19,DECR,13.37,13.38,15.51,13.37,384,322,1.53,10822.58,507,2334,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:56:20,DECR,13.37,13.38,15.53,13.37,378,316,0.43,10823,507,2335,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:56:21,DECR,13.38,13.38,15.53,13.38,361,311,1.46,10824.46,507,2336,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:56:22,DECR,13.38,13.38,15.53,13.38,336,301,2.24,10826.7,507,2337,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:56:23,DECR,13.39,13.38,15.53,13.39,311,292,1.66,10828.36,507,2338,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:56:24,DECR,13.39,13.38,15.53,13.39,289,286,1.94,10830.3,507,2339,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:56:25,DECR,13.39,13.38,15.53,13.39,268,289,1.55,10831.86,507,2340,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:56:26,DECR,13.39,13.38,15.53,13.39,250,306,1.95,10833.81,507,2341,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:56:27,DECR,13.39,13.38,15.54,13.39,237,318,1.39,10835.2,507,2342,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:56:28,DECR,13.39,13.38,15.54,13.39,230,314,0.83,10836.04,507,2343,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:56:29,DECR,13.39,13.38,15.54,13.39,262,299,2.22,10838.26,507,2344,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:56:30,DECR,13.39,13.38,15.54,13.39,291,301,2.35,10840.6,507,2345,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:56:31,DECR,13.4,13.38,15.54,13.4,334,305,3.52,10844.12,507,2346,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:56:32,DECR,13.4,13.38,15.54,13.4,366,320,2.69,10846.82,507,2347,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:56:34,DECR,13.4,13.38,15.54,13.4,410,346,3.67,10850.49,507,2348,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:56:35,DECR,13.4,13.38,15.54,13.4,427,351,1.29,10851.78,507,2349,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:56:36,DECR,13.4,13.38,15.54,13.4,428,352,0.14,10851.92,507,2350,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:56:37,DECR,13.4,13.38,15.54,13.4,432,346,0.72,10852.65,507,2351,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:56:38,DECR,13.39,13.38,15.54,13.39,429,343,0.53,10853.18,507,2352,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:56:39,DECR,13.39,13.38,15.53,13.39,437,346,0.67,10853.85,507,2353,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:56:40,DECR,13.4,13.38,15.53,13.4,432,351,0.42,10854.27,507,2354,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:56:41,DECR,13.4,13.38,15.53,13.4,443,361,1.12,10855.39,507,2355,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:56:42,DECR,13.4,13.38,15.53,13.4,439,352,0.91,10856.31,507,2356,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:56:43,DECR,13.4,13.38,15.53,13.4,430,350,0.75,10857.06,507,2357,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:56:44,DECR,13.4,13.38,15.52,13.4,427,351,0.33,10857.39,507,2358,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:56:45,DECR,13.41,13.38,15.5,13.41,419,351,0.61,10858,507,2359,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:56:46,DECR,13.41,13.38,15.47,13.41,420,352,0.19,10858.19,507,2360,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:56:47,DECR,13.4,13.38,15.44,13.4,410,358,0.94,10859.13,507,2361,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:56:48,DECR,13.41,13.38,15.44,13.41,423,352,1.23,10860.36,507,2362,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:56:49,DECR,13.41,13.38,15.44,13.41,419,345,0.53,10860.89,507,2363,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:56:50,DECR,13.41,13.38,15.43,13.41,418,336,0.65,10861.54,507,2364,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:56:51,DECR,13.4,13.38,15.43,13.4,406,330,1.09,10862.63,507,2365,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:56:52,DECR,13.4,13.38,15.42,13.4,394,334,1.1,10863.73,507,2366,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:56:53,DECR,13.39,13.38,15.4,13.39,385,337,0.55,10864.29,507,2367,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:56:54,DECR,13.39,13.38,15.37,13.39,374,340,0.46,10864.75,507,2368,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:56:55,DECR,13.39,13.38,15.34,13.39,367,346,0.73,10865.47,507,2369,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:56:56,DECR,13.39,13.38,15.32,13.39,344,342,2.15,10867.63,507,2370,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:56:57,DECR,13.39,13.38,15.29,13.39,326,339,2.07,10869.7,507,2371,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:56:58,DECR,13.39,13.38,15.26,13.39,315,406,4.99,10874.69,507,2372,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:56:59,DECR,13.39,13.38,15.25,13.39,447,451,11.82,10886.5,507,2373,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:57:00,DECR,13.39,13.38,15.25,13.39,422,487,4.21,10890.71,507,2374,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:57:01,DECR,13.38,13.38,15.24,13.38,388,514,3.04,10893.75,507,2375,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:57:02,DECR,13.38,13.38,15.24,13.38,361,524,2.35,10896.1,507,2376,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:57:03,DECR,13.38,13.38,15.24,13.38,327,524,2.79,10898.89,507,2377,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:57:04,DECR,13.38,13.38,15.21,13.38,289,515,3.2,10902.09,507,2378,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:57:05,DECR,13.37,13.38,15.16,13.37,242,497,4.08,10906.16,507,2379,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:57:06,DECR,13.36,13.38,15.12,13.36,190,470,4.83,10910.99,507,2380,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:57:07,DECR,13.36,13.38,15.1,13.36,168,434,3.57,10914.56,507,2381,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:57:08,DECR,13.36,13.38,15.1,13.36,170,407,0.33,10914.89,507,2382,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:57:09,DECR,13.36,13.38,15.1,13.36,179,367,3.36,10918.25,507,2383,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:57:10,DECR,13.36,13.38,15.1,13.36,203,329,3.67,10921.91,507,2384,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:57:11,DECR,13.36,13.38,15.1,13.36,230,294,3.6,10925.52,507,2385,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:57:12,DECR,13.36,13.38,15.1,13.36,269,281,3.32,10928.83,507,2386,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:57:13,DECR,13.35,13.38,15.1,13.35,299,275,2.5,10931.33,507,2387,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:57:14,DECR,13.35,13.38,15.09,13.35,358,312,5.69,10937.03,507,2388,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:57:15,DECR,13.35,13.38,15.1,13.35,402,334,4.01,10941.04,507,2389,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:57:16,DECR,13.35,13.38,15.1,13.35,419,345,1.24,10942.28,507,2390,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:57:17,DECR,13.35,13.38,15.1,13.35,428,344,0.74,10943.02,507,2391,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:57:18,DECR,13.35,13.38,15.1,13.35,422,336,0.61,10943.63,507,2392,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:57:19,DECR,13.34,13.38,15.1,13.34,420,334,0.23,10943.86,507,2393,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:57:20,DECR,13.34,13.38,15.1,13.34,410,334,0.73,10944.59,507,2394,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:57:21,DECR,13.34,13.38,15.1,13.34,402,336,0.76,10945.35,507,2395,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:57:22,DECR,13.34,13.38,15.1,13.34,401,336,0.17,10945.52,507,2396,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:57:23,DECR,13.34,13.38,15.11,13.34,398,337,0.63,10946.15,507,2397,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:57:24,DECR,13.34,13.38,15.11,13.34,403,340,0.3,10946.46,507,2398,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:57:25,DECR,13.35,13.38,15.11,13.35,401,340,0.08,10946.54,507,2399,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:57:27,DECR,13.34,13.38,15.12,13.34,409,343,0.75,10947.29,507,2400,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:57:28,DECR,13.34,13.38,15.12,13.34,405,336,0.7,10947.99,507,2401,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:57:29,DECR,13.34,13.38,15.12,13.34,416,342,1.09,10949.09,507,2402,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:57:30,DECR,13.34,13.38,15.12,13.34,421,338,0.39,10949.48,507,2403,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:57:31,DECR,13.34,13.38,15.13,13.34,416,332,0.59,10950.07,507,2404,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:57:32,DECR,13.34,13.38,15.14,13.34,410,331,0.41,10950.48,507,2405,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:57:33,DECR,13.34,13.38,15.16,13.34,396,331,0.98,10951.46,507,2406,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:57:34,DECR,13.34,13.38,15.19,13.34,396,337,0.46,10951.92,507,2407,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:57:35,DECR,13.33,13.38,15.2,13.33,393,342,0.26,10952.18,507,2408,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:57:36,DECR,13.34,13.38,15.21,13.34,401,346,0.57,10952.75,507,2409,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:57:37,DECR,13.33,13.38,15.21,13.33,402,338,0.69,10953.44,507,2410,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:57:38,DECR,13.33,13.38,15.21,13.33,402,331,0.55,10953.99,507,2411,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:57:39,DECR,13.32,13.38,15.22,13.32,400,326,0.65,10954.64,507,2412,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:57:40,DECR,13.33,13.38,15.22,13.33,389,324,0.94,10955.58,507,2413,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:57:41,DECR,13.33,13.38,15.25,13.33,384,326,0.45,10956.04,507,2414,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:57:42,DECR,13.33,13.38,15.27,13.33,383,343,0.38,10956.41,507,2415,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:57:43,DECR,13.33,13.38,15.3,13.33,400,358,1.97,10958.38,507,2416,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:57:44,DECR,13.33,13.38,15.3,13.33,410,350,1.1,10959.48,507,2417,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:57:45,DECR,13.33,13.38,15.3,13.33,417,343,0.52,10960.01,507,2418,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:57:46,DECR,13.32,13.38,15.3,13.32,411,337,0.67,10960.68,507,2419,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:57:47,DECR,13.32,13.38,15.31,13.32,411,341,0.53,10961.2,507,2420,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:57:48,DECR,13.32,13.38,15.31,13.32,410,337,0.49,10961.69,507,2421,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:57:49,DECR,13.32,13.38,15.32,13.32,413,340,0.18,10961.88,507,2422,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:57:50,DECR,13.32,13.38,15.33,13.32,413,340,0.12,10961.99,507,2423,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:57:51,DECR,13.32,13.38,15.36,13.32,410,343,0.28,10962.27,507,2424,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:57:52,DECR,13.32,13.38,15.39,13.32,412,335,0.51,10962.79,507,2425,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:57:53,DECR,13.32,13.38,15.4,13.32,406,338,0.35,10963.14,507,2426,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:57:54,DECR,13.32,13.38,15.4,13.32,408,336,0,10963.14,507,2427,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:57:55,DECR,13.32,13.38,15.4,13.32,399,333,0.56,10963.7,507,2428,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:57:56,DECR,13.32,13.38,15.41,13.32,398,329,0.22,10963.92,507,2429,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:57:57,DECR,13.32,13.38,15.41,13.32,393,317,1.08,10964.99,507,2430,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:57:58,DECR,13.32,13.38,15.42,13.32,361,303,2.43,10967.42,507,2431,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:57:59,DECR,13.32,13.38,15.42,13.32,343,288,1.7,10969.12,507,2432,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:58:00,DECR,13.32,13.38,15.42,13.32,335,285,0.69,10969.81,507,2433,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:58:01,DECR,13.32,13.38,15.42,13.32,288,274,4.09,10973.9,507,2434,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
