00:42:06	INCR	19.32	14.21	19.32	17.37	827	171	0.46	181272.30	32231	12414	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.11	14.05	13.13	12.15
00:42:07	INCR	19.32	14.21	19.32	17.38	826	172	0.20	181272.50	32232	12414	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.11	14.05	13.13	12.15
00:42:08	INCR	19.33	14.21	19.33	17.37	822	172	0.00	181272.50	32233	12414	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.11	14.05	13.13	12.15
00:42:09	INCR	19.34	14.21	19.34	17.37	815	171	0.61	181273.12	32234	12414	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.11	14.05	13.13	12.15
00:42:10	INCR	19.35	14.21	19.35	17.37	807	168	0.68	181273.80	32235	12414	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.11	14.05	13.13	12.15
00:42:11	INCR	19.35	14.21	19.35	17.36	799	166	0.47	181274.27	32236	12414	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.11	14.05	13.13	12.15
00:42:12	INCR	19.37	14.21	19.37	17.36	795	162	0.33	181274.60	32237	12414	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.11	14.05	13.13	12.15
00:42:13	INCR	19.39	14.21	19.39	17.37	806	158	0.88	181275.48	32238	12414	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.11	14.05	13.13	12.15
00:42:14	INCR	19.41	14.21	19.41	17.38	814	154	0.67	181276.15	32239	12414	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.11	14.05	13.13	12.15
00:42:15	INCR	19.42	14.21	19.42	17.38	819	153	0.44	181276.59	32240	12414	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.11	14.05	13.13	12.15
00:42:16	INCR	19.44	14.21	19.44	17.38	818	152	0.12	181276.71	32241	12414	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.11	14.05	13.13	12.15
00:42:17	INCR	19.43	14.21	19.43	17.38	815	151	0.09	181276.80	32242	12414	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.11	14.05	13.13	12.15
00:42:19	INCR	19.43	14.21	19.43	17.38	816	153	0.22	181277.02	32243	12414	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.11	14.05	13.13	12.15
00:42:20	INCR	19.43	14.21	19.43	17.39	820	157	0.43	181277.46	32244	12414	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.11	14.05	13.13	12.15
00:42:21	INCR	19.42	14.21	19.42	17.38	819	159	0.24	181277.69	32245	12414	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.11	14.05	13.13	12.15
00:42:22	INCR	19.41	14.21	19.41	17.38	825	161	0.46	181278.15	32246	12414	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.11	14.05	13.13	12.15
00:42:23	INCR	19.41	14.21	19.41	17.39	841	175	1.55	181279.70	32247	12414	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.11	14.05	13.13	12.15
00:42:24	INCR	19.42	14.21	19.42	17.39	843	179	0.45	181280.15	32248	12414	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.11	14.05	13.13	12.15
00:42:25	INCR	19.42	14.21	19.42	17.38	837	179	0.39	181280.54	32249	12414	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.11	14.05	13.13	12.15
00:42:26	INCR	19.42	14.21	19.42	17.39	830	178	0.55	181281.09	32250	12414	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.11	14.05	13.13	12.15
00:42:27	INCR	19.43	14.21	19.43	17.41	816	175	1.03	181282.12	32251	12414	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.11	14.05	13.13	12.15
00:42:28	INCR	19.43	14.21	19.43	17.42	809	173	0.72	181282.84	32252	12414	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.11	14.05	13.13	12.15
00:42:29	INCR	19.42	14.21	19.42	17.42	819	172	0.81	181283.65	32253	12414	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.11	14.05	13.13	12.15
00:42:30	INCR	19.43	14.21	19.43	17.42	831	173	0.87	181284.52	32254	12414	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.11	14.05	13.13	12.15
00:42:32	INCR	19.43	14.21	19.43	17.41	835	173	0.37	181284.89	32255	12414	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.11	14.05	13.13	12.15
00:42:33	INCR	19.44	14.21	19.44	17.41	837	173	0.24	181285.13	32256	12414	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.11	14.05	13.13	12.15
00:42:34	INCR	19.44	14.21	19.44	17.40	832	170	0.23	181285.36	32257	12414	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.11	14.05	13.13	12.15
00:42:35	INCR	19.46	14.21	19.46	17.40	828	169	0.23	181285.59	32258	12414	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.11	14.05	13.13	12.15
00:42:36	INCR	19.47	14.21	19.47	17.41	828	169	0.00	181285.59	32259	12414	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.11	14.05	13.13	12.15
00:42:37	INCR	19.49	14.21	19.49	17.43	835	169	0.48	181286.07	32260	12414	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.11	14.05	13.13	12.15
00:42:38	INCR	19.49	14.21	19.49	17.43	836	170	0.33	181286.39	32261	12414	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.11	14.05	13.13	12.15
00:42:39	INCR	19.50	14.21	19.50	17.42	833	167	0.16	181286.56	32262	12414	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.11	14.05	13.13	12.15
00:42:40	INCR	19.50	14.22	19.50	17.42	831	165	0.13	181286.69	32263	12414	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.11	14.05	13.13	12.15
00:42:41	INCR	19.51	14.22	19.51	17.43	832	164	0.00	181286.69	32264	12414	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.11	14.05	13.13	12.15
00:42:42	INCR	19.52	14.22	19.52	17.43	834	164	0.00	181286.69	32265	12414	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.11	14.05	13.13	12.15
00:42:43	INCR	19.54	14.22	19.54	17.43	832	162	0.00	181286.69	32266	12414	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.11	14.05	13.13	12.15
00:42:45	INCR	19.54	14.22	19.54	17.44	831	161	0.00	181286.69	32267	12414	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.11	14.05	13.13	12.15
00:42:46	INCR	19.54	14.22	19.54	17.44	832	160	0.12	181286.81	32268	12414	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.11	14.05	13.13	12.15
00:42:47	INCR	19.53	14.22	19.53	17.45	831	158	0.29	181287.10	32269	12414	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.11	14.05	13.13	12.15
00:42:48	INCR	19.52	14.22	19.52	17.44	834	157	0.13	181287.22	32270	12414	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.11	14.05	13.13	12.15
00:42:49	INCR	19.51	14.22	19.51	17.45	832	155	0.00	181287.22	32271	12414	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.11	14.05	13.13	12.15
00:42:50	INCR	19.51	14.22	19.51	17.45	829	154	0.30	181287.53	32272	12414	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.11	14.05	13.13	12.15
00:42:51	INCR	19.52	14.22	19.52	17.45	826	153	0.27	181287.80	32273	12414	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.11	14.05	13.13	12.15
00:42:52	INCR	19.52	14.22	19.52	17.45	822	151	0.14	181287.95	32274	12414	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.11	14.05	13.13	12.15
00:42:53	INCR	19.52	14.22	19.52	17.46	826	152	0.20	181288.14	32275	12414	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.11	14.05	13.13	12.15
00:42:54	INCR	19.52	14.22	19.52	17.46	826	153	0.24	181288.39	32276	12414	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.11	14.05	13.13	12.15
00:42:55	INCR	19.52	14.22	19.52	17.46	827	155	0.20	181288.59	32277	12414	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.11	14.05	13.13	12.15
00:42:57	INCR	19.53	14.22	19.53	17.46	830	158	0.11	181288.70	32278	12414	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.11	14.05	13.13	12.15
00:42:58	INCR	19.54	14.22	19.54	17.46	835	160	0.43	181289.13	32279	12414	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.11	14.05	13.13	12.15
00:42:59	INCR	19.54	14.22	19.54	17.46	839	162	0.23	181289.37	32280	12414	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.11	14.05	13.13	12.15
00:43:00	INCR	19.55	14.22	19.55	17.46	839	161	0.22	181289.58	32281	12414	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.11	14.05	13.13	12.15
00:43:01	INCR	19.54	14.22	19.54	17.47	840	160	0.12	181289.70	32282	12414	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.11	14.05	13.13	12.15
00:43:02	INCR	19.54	14.22	19.54	17.47	838	159	0.25	181289.95	32283	12414	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.11	14.05	13.13	12.15
00:43:03	INCR	19.54	14.22	19.54	17.47	839	157	0.11	181290.06	32284	12414	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.11	14.05	13.13	12.15
00:43:04	INCR	19.55	14.22	19.55	17.47	836	155	0.00	181290.06	32285	12414	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.11	14.05	13.13	12.15
00:43:05	INCR	19.55	14.22	19.55	17.48	831	155	0.10	181290.16	32286	12414	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.11	14.05	13.13	12.15
00:43:06	INCR	19.55	14.22	19.55	17.49	826	153	0.32	181290.47	32287	12414	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.11	14.05	13.13	12.15
00:43:07	INCR	19.56	14.22	19.56	17.50	829	155	0.47	181290.94	32288	12414	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.11	14.05	13.13	12.15
00:43:08	INCR	19.55	14.22	19.55	17.50	837	164	0.83	181291.77	32289	12414	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.11	14.05	13.13	12.15
00:43:09	INCR	19.55	14.22	19.55	17.50	837	168	0.23	181292.01	32290	12414	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.11	14.05	13.13	12.15
00:43:11	INCR	19.54	14.22	19.54	17.50	834	168	0.09	181292.10	32291	12414	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.11	14.05	13.13	12.15
00:43:12	INCR	19.55	14.22	19.55	17.49	831	168	0.23	181292.33	32292	12414	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.11	14.05	13.13	12.15
00:43:13	INCR	19.55	14.22	19.55	17.50	829	167	0.10	181292.43	32293	12414	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.11	14.05	13.13	12.15
00:43:14	INCR	19.56	14.22	19.56	17.49	833	168	0.42	181292.85	32294	12414	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.11	14.05	13.13	12.15
00:43:15	INCR	19.55	14.22	19.55	17.50	838	169	0.39	181293.23	32295	12414	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.11	14.05	13.13	12.15
00:43:16	INCR	19.55	14.22	19.55	17.49	840	172	0.24	181293.48	32296	12414	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.11	14.05	13.13	12.15
00:43:17	INCR	19.55	14.22	19.55	17.50	838	171	0.00	181293.48	32297	12414	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.11	14.05	13.13	12.15
00:43:18	INCR	19.57	14.22	19.57	17.50	836	168	0.15	181293.62	32298	12414	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.11	14.05	13.13	12.15
00:43:19	INCR	19.58	14.22	19.58	17.50	831	165	0.51	181294.13	32299	12414	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.11	14.05	13.13	12.15
00:43:20	INCR	19.58	14.22	19.58	17.49	828	162	0.19	181294.32	32300	12414	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.11	14.05	13.13	12.15
00:43:21	INCR	19.61	14.22	19.61	17.50	828	161	0.09	181294.41	32301	12414	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.11	14.05	13.13	12.15
00:43:22	INCR	19.62	14.22	19.62	17.50	826	160	0.21	181294.62	32302	12414	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.11	14.05	13.13	12.15
00:43:23	INCR	19.62	14.22	19.62	17.50	822	157	0.35	181294.97	32303	12414	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.11	14.05	13.13	12.15
00:43:25	INCR	19.61	14.22	19.61	17.50	821	156	0.12	181295.09	32304	12414	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.11	14.05	13.13	12.15
00:43:26	INCR	19.63	14.22	19.63	17.51	820	153	0.42	181295.51	32305	12414	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.11	14.05	13.13	12.15
00:43:27	INCR	19.63	14.22	19.63	17.52	827	155	0.42	181295.93	32306	12414	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.11	14.05	13.13	12.15
00:43:28	INCR	19.63	14.22	19.63	17.52	827	155	0.12	181296.05	32307	12414	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.11	14.05	13.13	12.15
00:43:29	INCR	19.63	14.22	19.63	17.52	834	163	1.12	181297.17	32308	12414	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.11	14.05	13.13	12.15
00:43:30	INCR	19.64	14.22	19.64	17.52	847	175	2.19	181299.36	32309	12414	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.11	14.05	13.13	12.15
00:43:31	INCR	19.65	14.22	19.65	17.53	865	176	2.65	181302.01	32310	12414	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.11	14.05	13.13	12.15
00:43:32	INCR	19.65	14.22	19.65	17.53	864	170	0.51	181302.52	32311	12414	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.11	14.05	13.13	12.15
00:43:33	INCR	19.65	14.22	19.65	17.54	848	161	1.46	181303.97	32312	12414	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.11	14.05	13.13	12.15
00:43:34	INCR	19.67	14.22	19.67	17.54	831	153	1.61	181305.58	32313	12414	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.11	14.05	13.13	12.15
00:43:35	INCR	19.67	14.22	19.67	17.54	810	146	1.68	181307.26	32314	12414	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.11	14.05	13.13	12.15
00:43:36	INCR	19.68	14.22	19.68	17.54	799	144	0.74	181308.00	32315	12414	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.11	14.05	13.13	12.15
00:43:37	INCR	19.66	14.22	19.66	17.53	804	150	0.70	181308.71	32316	12414	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.11	14.05	13.13	12.15
00:43:38	INCR	19.67	14.22	19.67	17.54	813	155	0.65	181309.35	32317	12414	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.11	14.05	13.13	12.15
00:43:40	INCR	19.66	14.22	19.66	17.54	823	160	0.87	181310.23	32318	12414	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.11	14.05	13.13	12.15
00:43:41	INCR	19.65	14.22	19.65	17.55	832	159	0.75	181310.98	32319	12414	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.11	14.05	13.13	12.15
00:43:42	INCR	19.62	14.22	19.62	17.55	835	159	0.33	181311.31	32320	12414	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.11	14.05	13.13	12.15
00:43:43	INCR	19.61	14.22	19.61	17.56	833	156	0.21	181311.52	32321	12414	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.11	14.05	13.13	12.15
00:43:44	INCR	19.58	14.22	19.58	17.55	829	153	0.45	181311.97	32322	12414	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.11	14.05	13.13	12.15
00:43:45	INCR	19.56	14.22	19.56	17.55	828	152	0.36	181312.33	32323	12414	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.11	14.05	13.13	12.15
00:43:46	INCR	19.55	14.22	19.55	17.55	828	151	0.09	181312.42	32324	12414	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.11	14.05	13.13	12.15
00:43:47	INCR	19.54	14.22	19.54	17.55	830	152	0.24	181312.66	32325	12414	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.11	14.05	13.13	12.15
00:43:48	INCR	19.54	14.22	19.54	17.55	826	153	0.27	181312.93	32326	12414	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.11	14.05	13.13	12.15
00:43:49	INCR	19.55	14.22	19.55	17.56	825	152	0.27	181313.20	32327	12414	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.11	14.05	13.13	12.15
00:43:50	INCR	19.54	14.22	19.54	17.56	826	153	0.00	181313.20	32328	12414	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.11	14.05	13.13	12.15
00:43:51	INCR	19.54	14.22	19.54	17.57	827	152	0.09	181313.29	32329	12414	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.11	14.05	13.13	12.15
00:43:53	INCR	19.54	14.22	19.54	17.58	830	152	0.35	181313.64	32330	12414	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.11	14.05	13.13	12.15
00:43:53	INCR	19.56	14.22	19.56	17.58	830	153	0.00	181313.64	32331	12414	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.11	14.05	13.13	12.15
00:43:55	INCR	19.59	14.22	19.59	17.58	832	156	0.31	181313.96	32332	12414	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.11	14.05	13.13	12.15
00:43:55	INCR	19.62	14.22	19.62	17.58	829	157	0.00	181313.96	32333	12414	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.11	14.05	13.13	12.15
00:43:57	INCR	19.66	14.22	19.66	17.57	824	157	0.21	181314.17	32334	12414	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.11	14.05	13.13	12.15
00:43:58	INCR	19.69	14.22	19.69	17.58	821	158	0.10	181314.27	32335	12414	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.11	14.05	13.13	12.15
00:43:59	INCR	19.70	14.22	19.70	17.59	826	162	0.22	181314.48	32336	12414	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.11	14.05	13.13	12.15
00:44:00	INCR	19.70	14.22	19.70	17.59	827	165	0.36	181314.84	32337	12414	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.11	14.05	13.13	12.15
00:44:01	INCR	19.70	14.22	19.70	17.60	829	168	0.24	181315.08	32338	12414	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.11	14.05	13.13	12.15
00:44:02	INCR	19.70	14.22	19.70	17.61	832	170	0.30	181315.37	32339	12414	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.11	14.05	13.13	12.15
00:44:03	INCR	19.69	14.22	19.69	17.60	838	173	0.39	181315.77	32340	12414	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.11	14.05	13.13	12.15
00:44:04	INCR	19.69	14.22	19.69	17.61	841	170	0.17	181315.94	32341	12414	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.11	14.05	13.13	12.15
00:44:05	INCR	19.71	14.22	19.71	17.61	843	168	0.23	181316.16	32342	12414	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.11	14.05	13.13	12.15
00:44:06	INCR	19.71	14.22	19.71	17.61	840	164	0.17	181316.33	32343	12414	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.11	14.05	13.13	12.15
00:44:08	INCR	19.72	14.22	19.72	17.62	837	160	0.31	181316.64	32344	12414	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.11	14.05	13.13	12.15
00:44:09	INCR	19.71	14.22	19.71	17.62	835	156	0.51	181317.15	32345	12414	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.11	14.05	13.13	12.15
00:44:10	INCR	19.72	14.22	19.72	17.63	840	155	0.41	181317.55	32346	12414	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.11	14.05	13.13	12.15
00:44:11	INCR	19.70	14.22	19.70	17.63	838	151	0.43	181317.98	32347	12414	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.11	14.05	13.13	12.15
00:44:12	INCR	19.70	14.22	19.70	17.64	832	148	0.56	181318.54	32348	12414	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.11	14.05	13.13	12.15
00:44:13	INCR	19.70	14.22	19.70	17.64	823	145	0.63	181319.17	32349	12414	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.11	14.05	13.13	12.15
00:44:14	INCR	19.71	14.22	19.71	17.65	825	146	0.23	181319.40	32350	12414	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.11	14.05	13.13	12.15
00:44:15	INCR	19.70	14.22	19.70	17.65	842	157	1.39	181320.79	32351	12414	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.11	14.05	13.13	12.15
00:44:16	INCR	19.72	14.22	19.72	17.66	849	161	0.45	181321.24	32352	12414	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.11	14.05	13.13	12.15
00:44:17	INCR	19.72	14.22	19.72	17.65	847	160	0.40	181321.65	32353	12414	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.11	14.05	13.13	12.15
00:44:18	INCR	19.71	14.22	19.71	17.66	840	154	0.47	181322.12	32354	12414	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.11	14.05	13.13	12.15
00:44:19	INCR	19.71	14.22	19.71	17.65	834	150	0.34	181322.46	32355	12414	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.11	14.05	13.13	12.15
00:44:20	INCR	19.71	14.22	19.71	17.66	825	146	0.72	181323.18	32356	12414	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.11	14.05	13.13	12.15
00:44:21	INCR	19.71	14.22	19.71	17.66	823	144	0.15	181323.33	32357	12414	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.11	14.05	13.13	12.15
00:44:22	INCR	19.72	14.22	19.72	17.67	820	144	0.38	181323.70	32358	12414	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.11	14.05	13.13	12.15
00:44:23	INCR	19.73	14.22	19.73	17.67	823	146	0.50	181324.20	32359	12414	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.11	14.05	13.13	12.15
00:44:25	INCR	19.73	14.22	19.73	17.67	839	151	1.47	181325.67	32360	12414	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.11	14.05	13.13	12.15
00:44:26	INCR	19.74	14.22	19.74	17.67	846	154	0.51	181326.17	32361	12414	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.11	14.05	13.13	12.15
00:44:27	INCR	19.73	14.22	19.73	17.69	845	150	0.26	181326.43	32362	12414	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.11	14.05	13.13	12.15
